modelo,tipo_relacion,caso,resultado_base,resultado_transformado,cumple_mr,error_tecnico,tiempo_segundos
gemma,Transformacion simbolica,Caso 1: Simplificacion_racional,2,2,True,False,7.03
gemma,Transformacion simbolica,Caso 10: Probabilidad unión,p(a) + p(b) - p(a ∩ b),p(a ∪ b),False,False,2.55
gemma,Transformacion simbolica,Caso 11: Derivada funcional,2,1,False,False,2.69
gemma,Transformacion simbolica,Caso 12: Derivación implícita,-y/x,-x/y,False,False,1.33
gemma,Transformacion simbolica,Caso 13: Derivada orden superior,16,24,False,False,3.96
gemma,Transformacion simbolica,Caso 14: Gradiente campo escalar,2,2,True,False,2.75
gemma,Transformacion simbolica,Caso 15: Producto escalar funciones,-1,0,False,False,1.27
gemma,Transformacion simbolica,Caso 16: Ecuación funcional exponencial,ax,e^x,False,False,1.27
gemma,Transformacion simbolica,Caso 17: Serie Taylor exponencial,24,eˣ,False,False,2.09
gemma,Transformacion simbolica,Caso 18: Función generatriz Fibonacci,1,1,True,False,2.04
gemma,Transformacion simbolica,Caso 19: Factorización ciclotómica,2,4,False,False,2.55
gemma,Transformacion simbolica,Caso 2: Factorización cuadrática,4,12,False,False,2.08
gemma,Transformacion simbolica,Caso 20: Límite fundamental sen x/x,1,42,False,False,1.08
gemma,Transformacion simbolica,Caso 21: Identidad triple de Jacobi,-1,1,False,False,5.28
gemma,Transformacion simbolica,Caso 22: Fracción de fracción,x,4,False,False,1.57
gemma,Transformacion simbolica,Caso 23: Recursión alternada por paridad,2,-1,False,False,39.54
gemma,Transformacion simbolica,Caso 24: Recursión sistema acoplado,-3,121,False,False,51.07
gemma,Transformacion simbolica,Caso 25: Conjetura Collatz n=27,1,ERROR,False,True,720.95
gemma,Transformacion simbolica,Caso 26: Criptoaritmética SEND+MORE,2,95671082,False,False,49.12
gemma,Transformacion simbolica,Caso 27: Silogismo avanzado múltiples premisas,"sí, no",sí,False,False,2.41
